Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
DAVE,DAVE INC CLASS A,Financials,Equity,"44,869,961.10",0.07,"44,869,961.10","199,795.00",224.58,United States,NASDAQ,USD,1.00,--
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,"44,750,890.00",0.07,"44,750,890.00","1,505,750.00",29.72,United States,NASDAQ,USD,1.00,--
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"44,649,047.36",0.07,"44,649,047.36","1,048,592.00",42.58,United States,New York Stock Exchange Inc.,USD,1.00,--
SGRY,SURGERY PARTNERS INC,Health Care,Equity,"44,560,299.08",0.07,"44,560,299.08","1,910,819.00",23.32,United States,NASDAQ,USD,1.00,--
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"44,433,728.56",0.07,"44,433,728.56","7,272,296.00",6.11,United States,NASDAQ,USD,1.00,--
HTO,H2O AMERICA,Utilities,Equity,"44,373,008.57",0.07,"44,373,008.57","817,333.00",54.29,United States,NASDAQ,USD,1.00,--
CSTM,CONSTELLIUM SE CLASS A,Materials,Equity,"44,261,749.35",0.07,"44,261,749.35","3,242,619.00",13.65,United States,New York Stock Exchange Inc.,USD,1.00,--
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"44,264,346.20",0.07,"44,264,346.20","229,706.00",192.70,United States,New York Stock Exchange Inc.,USD,1.00,--
STNG,SCORPIO TANKERS INC,Energy,Equity,"44,243,109.20",0.07,"44,243,109.20","1,114,436.00",39.70,United States,New York Stock Exchange Inc.,USD,1.00,--
PRM,PERIMETER SOLUTIONS INC,Materials,Equity,"44,204,664.70",0.07,"44,204,664.70","3,323,659.00",13.30,United States,New York Stock Exchange Inc.,USD,1.00,--
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"44,089,625.40",0.07,"44,089,625.40","376,770.00",117.02,United States,NASDAQ,USD,1.00,--
HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"44,079,464.04",0.07,"44,079,464.04","8,851,298.00",4.98,United States,New York Stock Exchange Inc.,USD,1.00,--
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,"44,043,623.40",0.07,"44,043,623.40","283,421.00",155.40,United States,New York Stock Exchange Inc.,USD,1.00,--
KMT,KENNAMETAL INC,Industrials,Equity,"43,929,784.53",0.07,"43,929,784.53","1,962,027.00",22.39,United States,New York Stock Exchange Inc.,USD,1.00,--
MCY,MERCURY GENERAL CORP,Financials,Equity,"43,747,444.44",0.07,"43,747,444.44","671,076.00",65.19,United States,New York Stock Exchange Inc.,USD,1.00,--
VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,"43,498,014.00",0.07,"43,498,014.00","1,959,370.00",22.20,United States,New York Stock Exchange Inc.,USD,1.00,--
TPC,TUTOR PERINI CORP,Industrials,Equity,"43,493,767.92",0.07,"43,493,767.92","1,076,312.00",40.41,United States,New York Stock Exchange Inc.,USD,1.00,--
CHCO,CITY HOLDING,Financials,Equity,"43,419,750.62",0.07,"43,419,750.62","363,254.00",119.53,United States,NASDAQ,USD,1.00,--
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary,Equity,"43,260,738.18",0.07,"43,260,738.18","2,849,851.00",15.18,United States,New York Stock Exchange Inc.,USD,1.00,--
POWL,POWELL INDUSTRIES INC,Industrials,Equity,"43,208,890.56",0.07,"43,208,890.56","232,606.00",185.76,United States,NASDAQ,USD,1.00,--
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"43,025,692.16",0.07,"43,025,692.16","1,527,901.00",28.16,United States,NASDAQ,USD,1.00,--
TRUP,TRUPANION INC,Financials,Equity,"43,021,012.32",0.07,"43,021,012.32","825,264.00",52.13,United States,NASDAQ,USD,1.00,--
JOE,ST JOE,Real Estate,Equity,"42,906,299.04",0.07,"42,906,299.04","900,636.00",47.64,United States,New York Stock Exchange Inc.,USD,1.00,--
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,"42,897,479.04",0.07,"42,897,479.04","179,728.00",238.68,United States,NASDAQ,USD,1.00,--
SEZL,SEZZLE INC,Financials,Equity,"42,831,066.66",0.07,"42,831,066.66","348,702.00",122.83,United States,NASDAQ,USD,1.00,--
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"42,781,784.58",0.07,"42,781,784.58","1,037,889.00",41.22,United States,New York Stock Exchange Inc.,USD,1.00,--
AVDX,AVIDXCHANGE HOLDINGS INC,Financials,Equity,"42,440,446.92",0.07,"42,440,446.92","4,339,514.00",9.78,United States,NASDAQ,USD,1.00,--
FBNC,FIRST BANCORP,Financials,Equity,"42,379,515.33",0.07,"42,379,515.33","1,001,643.00",42.31,United States,NASDAQ,USD,1.00,--
MTRN,MATERION CORP,Materials,Equity,"42,363,620.18",0.07,"42,363,620.18","514,934.00",82.27,United States,New York Stock Exchange Inc.,USD,1.00,--
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Equity,"42,356,111.04",0.07,"42,356,111.04","3,965,928.00",10.68,United States,New York Stock Exchange Inc.,USD,1.00,--
STC,STEWART INFO SERVICES CORP,Financials,Equity,"42,230,817.21",0.07,"42,230,817.21","679,717.00",62.13,United States,New York Stock Exchange Inc.,USD,1.00,--
ARCB,ARCBEST CORP,Industrials,Equity,"42,062,559.40",0.07,"42,062,559.40","593,266.00",70.90,United States,NASDAQ,USD,1.00,--
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"41,741,572.86",0.07,"41,741,572.86","499,122.00",83.63,United States,NASDAQ,USD,1.00,--
KWR,QUAKER HOUGHTON CORP,Materials,Equity,"41,694,335.28",0.07,"41,694,335.28","346,356.00",120.38,United States,New York Stock Exchange Inc.,USD,1.00,--
PGNY,PROGYNY INC,Health Care,Equity,"41,582,999.43",0.07,"41,582,999.43","1,853,901.00",22.43,United States,NASDAQ,USD,1.00,--
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,"41,538,114.66",0.07,"41,538,114.66","1,248,891.00",33.26,United States,NASDAQ,USD,1.00,--
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"41,514,070.96",0.07,"41,514,070.96","2,429,144.00",17.09,United States,New York Stock Exchange Inc.,USD,1.00,--
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity,"41,378,901.18",0.06,"41,378,901.18","2,685,198.00",15.41,United States,New York Stock Exchange Inc.,USD,1.00,--
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity,"41,319,391.20",0.06,"41,319,391.20","5,256,920.00",7.86,United States,New York Stock Exchange Inc.,USD,1.00,--
NNI,NELNET INC CLASS A,Financials,Equity,"41,258,808.78",0.06,"41,258,808.78","358,554.00",115.07,United States,New York Stock Exchange Inc.,USD,1.00,--
BTU,PEABODY ENERGY CORP,Energy,Equity,"41,249,217.88",0.06,"41,249,217.88","3,060,031.00",13.48,United States,New York Stock Exchange Inc.,USD,1.00,--
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"41,185,652.10",0.06,"41,185,652.10","1,731,945.00",23.78,United States,NASDAQ,USD,1.00,--
BEAM,BEAM THERAPEUTICS INC,Health Care,Equity,"41,180,544.80",0.06,"41,180,544.80","2,277,685.00",18.08,United States,NASDAQ,USD,1.00,--
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"41,174,832.56",0.06,"41,174,832.56","3,278,251.00",12.56,United States,NASDAQ,USD,1.00,--
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,"40,960,995.53",0.06,"40,960,995.53","945,763.00",43.31,United States,New York Stock Exchange Inc.,USD,1.00,--
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,Equity,"40,913,916.56",0.06,"40,913,916.56","1,946,428.00",21.02,United States,NASDAQ,USD,1.00,--
GEF,GREIF INC CLASS A,Materials,Equity,"40,873,046.69",0.06,"40,873,046.69","636,751.00",64.19,United States,New York Stock Exchange Inc.,USD,1.00,--
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity,"40,404,990.78",0.06,"40,404,990.78","702,207.00",57.54,United States,New York Stock Exchange Inc.,USD,1.00,--
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity,"40,242,569.73",0.06,"40,242,569.73","704,897.00",57.09,United States,New York Stock Exchange Inc.,USD,1.00,--
WKC,WORLD KINECT CORP,Energy,Equity,"40,221,808.02",0.06,"40,221,808.02","1,423,277.00",28.26,United States,New York Stock Exchange Inc.,USD,1.00,--
NIC,NICOLET BANKSHARES INC,Financials,Equity,"40,190,235.20",0.06,"40,190,235.20","333,280.00",120.59,United States,New York Stock Exchange Inc.,USD,1.00,--
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"40,081,176.35",0.06,"40,081,176.35","1,786,945.00",22.43,United States,New York Stock Exchange Inc.,USD,1.00,--
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"39,881,866.20",0.06,"39,881,866.20","465,366.00",85.70,United States,NASDAQ,USD,1.00,--
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,"39,865,015.00",0.06,"39,865,015.00","827,075.00",48.20,United States,NASDAQ,USD,1.00,--
NGVT,INGEVITY CORP,Materials,Equity,"39,769,589.87",0.06,"39,769,589.87","904,471.00",43.97,United States,New York Stock Exchange Inc.,USD,1.00,--
APGE,APOGEE THERAPEUTICS INC,Health Care,Equity,"39,589,899.36",0.06,"39,589,899.36","942,168.00",42.02,United States,NASDAQ,USD,1.00,--
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,"39,542,785.38",0.06,"39,542,785.38","1,121,463.00",35.26,United States,New York Stock Exchange Inc.,USD,1.00,--
ATRC,ATRICURE INC,Health Care,Equity,"39,512,457.18",0.06,"39,512,457.18","1,183,362.00",33.39,United States,NASDAQ,USD,1.00,--
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"39,454,527.21",0.06,"39,454,527.21","976,839.00",40.39,United States,New York Stock Exchange Inc.,USD,1.00,--
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,"39,370,256.24",0.06,"39,370,256.24","4,599,329.00",8.56,Brazil,New York Stock Exchange Inc.,USD,1.00,--
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"39,334,808.88",0.06,"39,334,808.88","3,767,702.00",10.44,United States,New York Stock Exchange Inc.,USD,1.00,--
JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,"39,211,547.76",0.06,"39,211,547.76","7,780,069.00",5.04,United States,NASDAQ,USD,1.00,--
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Equity,"39,199,497.24",0.06,"39,199,497.24","3,344,667.00",11.72,United States,NASDAQ,USD,1.00,--
PHR,PHREESIA INC,Health Care,Equity,"39,111,268.68",0.06,"39,111,268.68","1,395,834.00",28.02,United States,New York Stock Exchange Inc.,USD,1.00,--
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"39,010,350.72",0.06,"39,010,350.72","732,864.00",53.23,United States,New York Stock Exchange Inc.,USD,1.00,--
DNOW,DNOW INC,Industrials,Equity,"39,000,099.19",0.06,"39,000,099.19","2,622,737.00",14.87,United States,New York Stock Exchange Inc.,USD,1.00,--
FBK,FB FINANCIAL CORP,Financials,Equity,"38,844,339.82",0.06,"38,844,339.82","876,254.00",44.33,United States,New York Stock Exchange Inc.,USD,1.00,--
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,"38,756,750.95",0.06,"38,756,750.95","1,209,259.00",32.05,United States,NASDAQ,USD,1.00,--
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"38,647,820.14",0.06,"38,647,820.14","4,999,718.00",7.73,United States,New York Stock Exchange Inc.,USD,1.00,--
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"38,619,427.90",0.06,"38,619,427.90","981,434.00",39.35,United States,New York Stock Exchange Inc.,USD,1.00,--
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"38,228,917.20",0.06,"38,228,917.20","2,381,864.00",16.05,United States,New York Stock Exchange Inc.,USD,1.00,--
STR,SITIO ROYALTIES CORP CLASS A,Energy,Equity,"38,224,634.32",0.06,"38,224,634.32","1,923,736.00",19.87,United States,New York Stock Exchange Inc.,USD,1.00,--
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity,"38,166,102.80",0.06,"38,166,102.80","683,368.00",55.85,United States,New York Stock Exchange Inc.,USD,1.00,--
HI,HILLENBRAND INC,Industrials,Equity,"38,159,277.12",0.06,"38,159,277.12","1,737,672.00",21.96,United States,New York Stock Exchange Inc.,USD,1.00,--
RPD,RAPID7 INC,Information Technology,Equity,"38,109,478.76",0.06,"38,109,478.76","1,565,714.00",24.34,United States,NASDAQ,USD,1.00,--
TARS,TARSUS PHARMACEUTICALS INC,Health Care,Equity,"38,010,243.67",0.06,"38,010,243.67","923,251.00",41.17,United States,NASDAQ,USD,1.00,--
KN,KNOWLES CORP,Information Technology,Equity,"37,855,857.02",0.06,"37,855,857.02","2,139,958.00",17.69,United States,New York Stock Exchange Inc.,USD,1.00,--
ADEA,ADEIA INC,Information Technology,Equity,"37,772,406.79",0.06,"37,772,406.79","2,723,317.00",13.87,United States,NASDAQ,USD,1.00,--
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,"37,754,751.51",0.06,"37,754,751.51","4,117,203.00",9.17,United States,New York Stock Exchange Inc.,USD,1.00,--
KGS,KODIAK GAS SERVICES INC,Energy,Equity,"37,696,455.00",0.06,"37,696,455.00","1,116,932.00",33.75,United States,New York Stock Exchange Inc.,USD,1.00,--
HUT,HUT CORP,Information Technology,Equity,"37,598,518.86",0.06,"37,598,518.86","2,029,062.00",18.53,United States,NASDAQ,USD,1.00,--
SPNT,SIRIUSPOINT LTD,Financials,Equity,"37,600,374.07",0.06,"37,600,374.07","1,947,197.00",19.31,United States,New York Stock Exchange Inc.,USD,1.00,--
DHT,DHT HOLDINGS INC,Energy,Equity,"37,529,235.24",0.06,"37,529,235.24","3,330,012.00",11.27,Bermuda,New York Stock Exchange Inc.,USD,1.00,--
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity,"37,530,139.16",0.06,"37,530,139.16","1,153,354.00",32.54,United States,New York Stock Exchange Inc.,USD,1.00,--
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"37,438,142.96",0.06,"37,438,142.96","1,010,749.00",37.04,United States,New York Stock Exchange Inc.,USD,1.00,--
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,"37,207,281.56",0.06,"37,207,281.56","1,980,164.00",18.79,United States,New York Stock Exchange Inc.,USD,1.00,--
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"37,188,849.87",0.06,"37,188,849.87","2,677,383.00",13.89,United States,NASDAQ,USD,1.00,--
ADNT,ADIENT PLC,Consumer Discretionary,Equity,"37,181,583.04",0.06,"37,181,583.04","2,110,192.00",17.62,United States,New York Stock Exchange Inc.,USD,1.00,--
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,"37,105,731.52",0.06,"37,105,731.52","600,028.00",61.84,United States,NASDAQ,USD,1.00,--
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"36,995,459.20",0.06,"36,995,459.20","1,255,360.00",29.47,United States,New York Stock Exchange Inc.,USD,1.00,--
CGON,CG ONCOLOGY INC,Health Care,Equity,"36,985,386.96",0.06,"36,985,386.96","1,345,902.00",27.48,United States,NASDAQ,USD,1.00,--
XMTR,XOMETRY INC CLASS A,Industrials,Equity,"36,875,621.70",0.06,"36,875,621.70","1,095,858.00",33.65,United States,NASDAQ,USD,1.00,--
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"36,825,925.50",0.06,"36,825,925.50","976,815.00",37.70,United States,New York Stock Exchange Inc.,USD,1.00,--
TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"36,665,658.48",0.06,"36,665,658.48","1,633,942.00",22.44,United States,NASDAQ,USD,1.00,--
ELME,ELME,Real Estate,Equity,"36,612,542.67",0.06,"36,612,542.67","2,204,247.00",16.61,United States,New York Stock Exchange Inc.,USD,1.00,--
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"36,512,726.31",0.06,"36,512,726.31","4,861,881.00",7.51,United States,NASDAQ,USD,1.00,--
LNN,LINDSAY CORP,Industrials,Equity,"36,502,824.96",0.06,"36,502,824.96","264,054.00",138.24,United States,New York Stock Exchange Inc.,USD,1.00,--
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,Equity,"36,384,300.50",0.06,"36,384,300.50","2,483,570.00",14.65,United States,NASDAQ,USD,1.00,--
UVV,UNIVERSAL CORP,Consumer Staples,Equity,"36,261,456.38",0.06,"36,261,456.38","599,462.00",60.49,United States,New York Stock Exchange Inc.,USD,1.00,--
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,Equity,"36,237,454.50",0.06,"36,237,454.50","3,370,926.00",10.75,United States,New York Stock Exchange Inc.,USD,1.00,--
SDGR,SCHRODINGER INC,Health Care,Equity,"36,044,923.98",0.06,"36,044,923.98","1,379,446.00",26.13,United States,NASDAQ,USD,1.00,--
BHVN,BIOHAVEN LTD,Health Care,Equity,"35,962,366.68",0.06,"35,962,366.68","2,141,892.00",16.79,United States,New York Stock Exchange Inc.,USD,1.00,--
UPBD,UPBOUND GROUP INC,Consumer Discretionary,Equity,"35,947,831.92",0.06,"35,947,831.92","1,339,338.00",26.84,United States,NASDAQ,USD,1.00,--
ZD,ZIFF DAVIS INC,Communication,Equity,"35,922,774.84",0.06,"35,922,774.84","1,048,534.00",34.26,United States,NASDAQ,USD,1.00,--
TNC,TENNANT,Industrials,Equity,"35,830,738.19",0.06,"35,830,738.19","464,791.00",77.09,United States,New York Stock Exchange Inc.,USD,1.00,--
GBX,GREENBRIER INC,Industrials,Equity,"35,814,960.66",0.06,"35,814,960.66","772,207.00",46.38,United States,New York Stock Exchange Inc.,USD,1.00,--
STBA,S AND T BANCORP INC,Financials,Equity,"35,651,575.40",0.06,"35,651,575.40","941,420.00",37.87,United States,NASDAQ,USD,1.00,--
OMCL,OMNICELL INC,Health Care,Equity,"35,555,899.72",0.06,"35,555,899.72","1,138,153.00",31.24,United States,NASDAQ,USD,1.00,--
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"35,290,637.25",0.06,"35,290,637.25","1,147,663.00",30.75,United States,New York Stock Exchange Inc.,USD,1.00,--
ENVX,ENOVIX CORP,Industrials,Equity,"35,262,402.92",0.06,"35,262,402.92","4,090,766.00",8.62,United States,NASDAQ,USD,1.00,--
JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,"35,238,812.78",0.06,"35,238,812.78","1,955,539.00",18.02,United States,New York Stock Exchange Inc.,USD,1.00,--
OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,"34,986,665.34",0.05,"34,986,665.34","3,926,674.00",8.91,United States,NASDAQ,USD,1.00,--
SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,"34,814,150.10",0.05,"34,814,150.10","3,743,457.00",9.30,Guernsey,New York Stock Exchange Inc.,USD,1.00,--
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,"34,772,155.88",0.05,"34,772,155.88","923,318.00",37.66,United States,New York Stock Exchange Inc.,USD,1.00,--
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,"34,625,879.82",0.05,"34,625,879.82","1,883,889.00",18.38,United States,New York Stock Exchange Inc.,USD,1.00,--
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"34,598,017.92",0.05,"34,598,017.92","3,452,896.00",10.02,United States,New York Stock Exchange Inc.,USD,1.00,--
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,"34,567,000.24",0.05,"34,567,000.24","255,352.00",135.37,United States,NASDAQ,USD,1.00,--
MBC,MASTERBRAND INC,Industrials,Equity,"34,530,198.09",0.05,"34,530,198.09","3,159,213.00",10.93,United States,New York Stock Exchange Inc.,USD,1.00,--
SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Equity,"34,399,930.08",0.05,"34,399,930.08","2,536,868.00",13.56,United States,New York Stock Exchange Inc.,USD,1.00,--
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity,"34,244,848.80",0.05,"34,244,848.80","1,469,736.00",23.30,United States,New York Stock Exchange Inc.,USD,1.00,--
PD,PAGERDUTY INC,Information Technology,Equity,"34,132,962.60",0.05,"34,132,962.60","2,156,220.00",15.83,United States,New York Stock Exchange Inc.,USD,1.00,--
ROG,ROGERS CORP,Information Technology,Equity,"34,039,766.88",0.05,"34,039,766.88","482,423.00",70.56,United States,New York Stock Exchange Inc.,USD,1.00,--
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,"34,021,706.75",0.05,"34,021,706.75","6,242,515.00",5.45,United States,NASDAQ,USD,1.00,--
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"34,009,822.56",0.05,"34,009,822.56","886,596.00",38.36,United States,New York Stock Exchange Inc.,USD,1.00,--
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"33,934,912.41",0.05,"33,934,912.41","3,253,587.00",10.43,United States,NASDAQ,USD,1.00,--
PCT,PURECYCLE TECHNOLOGIES INC,Materials,Equity,"33,904,634.40",0.05,"33,904,634.40","3,079,440.00",11.01,United States,NASDAQ,USD,1.00,--
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity,"33,870,076.20",0.05,"33,870,076.20","944,772.00",35.85,United States,NASDAQ,USD,1.00,--
BKD,BROOKDALE SENIOR LIVING INC,Health Care,Equity,"33,791,697.40",0.05,"33,791,697.40","4,759,394.00",7.10,United States,New York Stock Exchange Inc.,USD,1.00,--
WT,WISDOMTREE INC,Financials,Equity,"33,660,840.48",0.05,"33,660,840.48","3,346,008.00",10.06,United States,New York Stock Exchange Inc.,USD,1.00,--
VBTX,VERITEX HOLDINGS INC,Financials,Equity,"33,584,066.67",0.05,"33,584,066.67","1,321,687.00",25.41,United States,NASDAQ,USD,1.00,--
CLDX,CELLDEX THERAPEUTICS INC,Health Care,Equity,"33,509,216.68",0.05,"33,509,216.68","1,601,779.00",20.92,United States,NASDAQ,USD,1.00,--
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"33,438,971.12",0.05,"33,438,971.12","10,011,668.00",3.34,United States,New York Stock Exchange Inc.,USD,1.00,--
TFIN,TRIUMPH FINANCIAL INC,Financials,Equity,"33,371,456.25",0.05,"33,371,456.25","546,625.00",61.05,United States,NASDAQ,USD,1.00,--
BKE,BUCKLE INC,Consumer Discretionary,Equity,"33,362,383.04",0.05,"33,362,383.04","763,616.00",43.69,United States,New York Stock Exchange Inc.,USD,1.00,--
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Equity,"33,333,994.50",0.05,"33,333,994.50","779,925.00",42.74,United States,New York Stock Exchange Inc.,USD,1.00,--
BLBD,BLUE BIRD CORP,Industrials,Equity,"33,208,360.78",0.05,"33,208,360.78","798,854.00",41.57,United States,NASDAQ,USD,1.00,--
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,"33,084,524.89",0.05,"33,084,524.89","648,589.00",51.01,United States,New York Stock Exchange Inc.,USD,1.00,--
COMM,COMMSCOPE HOLDING INC,Information Technology,Equity,"32,888,730.15",0.05,"32,888,730.15","5,347,761.00",6.15,United States,NASDAQ,USD,1.00,--
VSAT,VIASAT INC,Information Technology,Equity,"32,847,329.24",0.05,"32,847,329.24","3,095,884.00",10.61,United States,NASDAQ,USD,1.00,--
